Date,User,Tweet
2014-03-29 08:03:26+00:00,INCIndia,We are facing problem of electricity in Moradabad : Women to #Rahul #Gandhi http://t.co/knIkfJMzKi
2014-03-29 08:00:53+00:00,INCIndia,"कारीगरों की इज्ज़त क्यूँ नहीं होती ,भारत में सिर्फ डॉक्टर्स ,इंजिनियर की ही इज्ज़त क्यूँ होती है –राहुल गाँधी 
Live http://t.co/HkouqDs5fN"
2014-03-29 07:55:28+00:00,INCIndia,"An artisan interacting with Rahul Gandhi in Moradabad, Uttar Pradesh http://t.co/JdfKv0KC65"
2014-03-29 07:52:44+00:00,INCIndia,"Artisans and craftsmen interacting with #Rahul #Gandhi in Moradabad, Uttar Pradesh http://t.co/vspqrQ9BAS"
2014-03-29 07:51:52+00:00,INCIndia,"An artisan telling about the issues of brass artisans with #Rahul #Gandhi in Moradabad, Uttar Pradesh http://t.co/GrSaFcTYTy"
2014-03-29 07:49:23+00:00,INCIndia,#Rahul #Gandhi interacting with brass artisans in Moradabad
2014-03-29 07:37:40+00:00,INCIndia,"Please don't call me Sir , call me Rahul : #Rahul #Gandhi in Moradabad"
2014-03-29 07:35:41+00:00,INCIndia,"राहुल गाँधी आज मोरादाबाद ,उत्तर प्रदेश में पीतल का काम करने वाले कारीगरों से बात करेंगे लाइव http://t.co/HkouqDs5fN पर"
2014-03-29 07:28:51+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN 
#Rahul #Gandhi to interact with Artisans &amp; Crafts People in Moradabad,Uttar Pradesh 
https://t.co/X9gUKOuL6n"
2014-03-29 07:00:19+00:00,INCIndia,We have made sincere efforts to fulfill your wishes and live up to your expectations: PM Dr Manmohan Singh #PMinAssam
2014-03-29 06:59:18+00:00,INCIndia,"Between 2004-2011, poverty has declined three times faster that before: PM Dr. Manmohan Singh #PMInAssam"
2014-03-29 06:58:30+00:00,INCIndia,"As PM in the past 10 years, I have tried to do my duty to the best of my ability: PM Dr. Manmohan Singh #PMInAssam"
2014-03-29 05:53:17+00:00,INCIndia,"Starting shortly: Prime Minister Dr. Manmohan Singh will launch the #Congress campaign with a public meeting at Sibsagar,Johrat,Assam today."
2014-03-29 03:15:47+00:00,INCIndia,"#Rahul #Gandhi will interact with Brass Artisans in Moradabad and will then address a public rally in Ghaziabad, Uttar Pradesh today"
2014-03-29 03:08:50+00:00,INCIndia,"#BharatKeMazbootHaath हम सब है , एक साथ ! वर्धा में राहुल गांधी http://t.co/BlUnK4Bfj3"
2014-03-29 03:04:14+00:00,INCIndia,"#Rahul #Gandhi meeting a group of children who greeted him on the dais, at a public rally in Wardha, yesterday http://t.co/YwhAWGbnOu"
2014-03-29 03:01:57+00:00,INCIndia,"#Rahul #Gandhi interacting with a group of children at a public rally in Wardha, Maharashtra, yesterday http://t.co/JhAEulZgDo"
2014-03-28 13:53:50+00:00,INCIndia,#Rahul #Gandhi addressed a huge public meeting in Gadhchiroli today http://t.co/VfFtkQnDhm
2014-03-28 12:34:18+00:00,INCIndia,"50% of our people are women. Until we empower them, until we put them in high places, India can't progress- Rahul Gandhi in Satna (MP)"
2014-03-28 12:28:26+00:00,INCIndia,"We empowered the aam aadmi, the poor and adivasis with a charter of rights: Rahul Gandhi in Satna (Madhya Pradesh)"
2014-03-28 12:27:37+00:00,INCIndia,"Rahul Gandhi is addressing a rally in Satna, Madhya Pradesh"
2014-03-28 10:58:48+00:00,INCIndia,Excitement in Satna (MP) ahead of Rahul Gandhi's public meeting http://t.co/mHVrVajqpt
2014-03-28 10:19:51+00:00,INCIndia,"आप सब के लिए मेरे दरवाज़े खुले हैं, और खुले रहेंगे: राहुल गांधी"
2014-03-28 10:17:34+00:00,INCIndia,"किसानों बिना देश में कुछ नही हो सकता: राहुल गांधी, गड़चिरोली (महाराष्ट्र)"
2014-03-28 10:15:40+00:00,INCIndia,We will link women to banks and provide them access to credit: Rahul Gandhi in Gadchiroli
2014-03-28 10:10:07+00:00,INCIndia,People in Niyamgiri asked me why rich people get mkt rate for their land but poor don't. This is why we gave Land Acquisition Bill
2014-03-28 10:06:56+00:00,INCIndia,"For us politics means serving the poor, serving tribals, serving the downtrodden: Rahul Gandhi at a rally in Gadchiroli (Maharashtra)"
2014-03-28 09:51:05+00:00,INCIndia,"#Rahul #Gandhi to address public rally in Gadchiroli, Maharashtra shortly http://t.co/R6jmsqAGOs"
2014-03-28 09:12:59+00:00,INCIndia,"Watch LIVE : AICC Press Conference now
https://t.co/OWZbxYhcZA"
2014-03-28 08:29:53+00:00,INCIndia,Congress will win in Maharashtra : #Rahul #Gandhi in Wardha
2014-03-28 08:27:18+00:00,INCIndia,"देश का सबसे बड़ा प्रोजेक्ट है दिल्ली-मुंबई इंडस्ट्रियल कोर्रिडोर ,लाखों युवाओं को रोज़गार देगा  –राहुल गाँधी http://t.co/z91nSkEjLw"
2014-03-28 08:27:07+00:00,INCIndia,"India can only become a 'Super Power', If the women who are 50% of its population are empowered : #Rahul #Gandhi in Wardha"
2014-03-28 08:26:10+00:00,INCIndia,Now we will give you Right to Healthcare &amp; Shelter in next 5 Years : #Rahul #Gandhi
2014-03-28 08:24:48+00:00,INCIndia,"जब तक युवाओं को रोज़गार नहीं मिलता ,यह देश आगे नहीं बढ़ सकता –राहुल गाँधी
https://t.co/mjpyLLVzyM"
2014-03-28 08:23:53+00:00,INCIndia,I want to thank Maharashtra Govt for Self Help Group : #Rahul #Gandhi http://t.co/jFE6cgHw8r
2014-03-28 08:21:42+00:00,INCIndia,"We understand your requirement of freight wagon, we will try our level best to meet your demand: Rahul Gandhi Live @ http://t.co/HkouqDs5fN"
2014-03-28 08:19:55+00:00,INCIndia,"Maharashtra model is far better than Gujarat model : #Rahul #Gandhi in Wardha 
Live at http://t.co/HkouqDs5fN"
2014-03-28 08:18:17+00:00,INCIndia,"मैं चाहता हूँ की फ्लोरिडा को अमेरिका का मोर्शी,अरवी और वरूद कहा जाए –राहुल गाँधी http://t.co/MREvhCyYgg"
2014-03-28 08:11:57+00:00,INCIndia,"कांग्रेस पार्टी सिर्फ एक पार्टी नहीं है ,यह हजारों साल से चली आ रही विचारधारा है –राहुल गाँधी"
2014-03-28 08:10:39+00:00,INCIndia,"#Rahul #Gandhi now addressing public in Wardha, Maharashtra 
Live at http://t.co/HkouqDs5fN http://t.co/4o37BH8bi0"
2014-03-28 08:06:07+00:00,INCIndia,"Maharashtra CM Shri Prithviraj Chavan now addressing public in Wardha 
Live at http://t.co/HkouqDs5fN http://t.co/Isl8LuHdln"
2014-03-28 07:52:12+00:00,INCIndia,"महाराष्ट्र प्रदेश कांग्रेस कमिटी के अध्यक्ष श्री मानिक राव ठाकरे जन समूह को संबोधित करते हुए 
http://t.co/HkouqDs5fN http://t.co/shOLG79BRX"
2014-03-28 07:42:01+00:00,INCIndia,"राहुल गाँधी आज वर्धा ,महाराष्ट्र में जन समूह को संबोधित करेंगे 
Live at http://t.co/HkouqDs5fN"
2014-03-28 07:35:31+00:00,INCIndia,"#Rahul #Gandhi has reached Wardha to attend a huge rally 
LIVE at http://t.co/HkouqDs5fN
http://t.co/wWpCOhRqo3"
2014-03-28 07:04:40+00:00,INCIndia,"#Rahul #Gandhi to arrive shortly for a public rally in Wardha, Maharashtra http://t.co/PbTzjKuSCA"
2014-03-28 06:49:07+00:00,INCIndia,"#Rahul #Gandhi to address his first rally of the day in Wardha, Maharashtra today. People have started pouring in http://t.co/MYfeeQPn0Q"
2014-03-28 06:48:11+00:00,INCIndia,"People have started gathering for Rahul Gandhi's public rally in Wardha, Maharashtra today http://t.co/Bqreli2yWA"
2014-03-28 05:52:52+00:00,INCIndia,"Today, #Rahul #Gandhi will address a public rallies in Wardha and Gadhchiroli in Maharashtra and then in Satna in Madhya Pradesh"
2014-03-28 04:21:09+00:00,INCIndia,"In case you have missed the #MyCongressManifesto,you can read it here 
-http://t.co/FjO0dS2kIa
Your Voice|Our Pledge http://t.co/YsplUla7OI"
2014-03-27 15:58:18+00:00,INCIndia,"#Rahul #Gandhi greeting people at a public rally in Kohima, Nagaland today http://t.co/20VgTC2mtr"
2014-03-27 14:13:42+00:00,INCIndia,"#Rahul #Gandhi,in traditional Naga attire,greeting the people gathered during a public rally in Kohima,Nagaland today http://t.co/Myn6KqwZOs"
2014-03-27 13:43:30+00:00,INCIndia,"#Rahul #Gandhi greeting people at a public meeting in Kohima, Nagaland, earlier today http://t.co/db0zKiJtgi"
2014-03-27 12:52:19+00:00,INCIndia,"Jairam Ramesh: More and more girls should be in schools, more and more women should be in colleges. 
#AskJairam"
2014-03-27 12:50:54+00:00,INCIndia,"Jairam Ramesh:There have been enormous expansion in higher education, but there are concerns that it provide jobs, closer integration needed"
2014-03-27 12:48:33+00:00,INCIndia,"Watch 'In conversation with Jairam Ramesh' at http://t.co/HkouqDs5fN 
#AskJairam http://t.co/5MIsjIhc18"
2014-03-27 12:47:12+00:00,INCIndia,"We are addressing a preception, and I take that criticism. 
#AskJairam 
LIVE at http://t.co/HkouqDs5fN"
2014-03-27 12:46:42+00:00,INCIndia,"A welfare state, without growth becomes a farewell state : Jairam Ramesh 
#AskJairam 
LIVE at http://t.co/HkouqDs5fN"
2014-03-27 12:46:09+00:00,INCIndia,"Jairam Ramesh: We have beaten the BJP to the manifesto, now all they can do is to copy us #AskJairam"
2014-03-27 12:45:35+00:00,INCIndia,"#AskJairam :We have got laws for protecting environment, and by all means lets implement them in transparent manner 
http://t.co/HkouqDs5fN"
2014-03-27 12:44:11+00:00,INCIndia,"Jairam Ramesh: Creating insitutions in government, and getting the states on board takes time. #AskJairam"
2014-03-27 12:43:14+00:00,INCIndia,"#AskRamesh :We have beaten the BJP to the manifesto, there is a vision document which the BJP was making since last 6 months,but now shelved"
2014-03-27 12:42:17+00:00,INCIndia,"Jairam Ramesh: We made a promise about GST, but we were not able to implement it because of opposition (Narendra Modi) #AskJairam"
2014-03-27 12:41:28+00:00,INCIndia,"Jairam Ramesh : There has been a perception that the Congress's welfare agenda is deterimental to growth, but thats not true #AskJairam"
2014-03-27 12:41:18+00:00,INCIndia,Watch LIVE at http://t.co/HkouqDs5fN  In conversation with Jairam Ramesh  #AskJairam  https://t.co/KTuM0BITRG …
2014-03-27 12:22:49+00:00,INCIndia,"Starting shorty:Jairam Ramesh joining in for Google hangout at http://t.co/HkouqDs5fN 
Use #AskRamesh and post qns http://t.co/7Sfalm31pa"
2014-03-27 11:39:16+00:00,INCIndia,"This country is for everyone, not for a single religion or caste : #RGinAssam"
2014-03-27 11:38:56+00:00,INCIndia,"We have worked a lot for the benefit of Tea Plantation workers in Assam, we will continue to do so : #RGinAssam"
2014-03-27 11:38:02+00:00,INCIndia,"I know that this area suffers a lot due to floods in Brahmaputra, we have made Dibrugarh Town Protection Dike for the same: #RGinAssam"
2014-03-27 11:36:52+00:00,INCIndia,The work of Bogibheel bridge here is getting completed : #RGinAssam
2014-03-27 11:36:27+00:00,INCIndia,We have started a 24 Crore project to imporve the drainage system of Dibrugarh : #RGinAssam
2014-03-27 11:35:37+00:00,INCIndia,90% work of Brahmaputra Gas cracker and Polymer Ltd has been completed and it would be started very soon : #RGinAssam
2014-03-27 11:32:34+00:00,INCIndia,I request the CM to strengthen the Assam Tea Brand : #RGinAssam
2014-03-27 11:32:08+00:00,INCIndia,We want Dibrugarh to establish its name as World's 'Tea City' : #RGinAssam
2014-03-27 11:31:40+00:00,INCIndia,"We have established IIT, IIIT, NID, RGIPT, 3 Medical Colleges, Central University for Assam : #RGinAssam"
2014-03-27 11:30:24+00:00,INCIndia,"We have started building Industrial corridors, crores would benefit from it : #RGinAssam"
2014-03-27 11:29:09+00:00,INCIndia,"In the newspapers, they say they want to make Hindustan a 'Superpower',but until unless women are empowered,it wont become 'Superpower': #RG"
2014-03-27 11:28:08+00:00,INCIndia,The Congress party will put these 70 Crore in Middle Class in the next few years : #RGinAssam
2014-03-27 11:27:01+00:00,INCIndia,"70 Crore people who are above poverty line and those who are below the middle class, we will now focus on them : #RGinAssam"
2014-03-27 11:26:27+00:00,INCIndia,"We have lifted 14 Crore out of the poverty in the last 10 years, by giving them 'Right to Work', RTI, Right to Food : #RGinAssam"
2014-03-27 11:25:49+00:00,INCIndia,We want to expedite the 'Look East' Policy for the North East India : #RGinAssam
2014-03-27 11:25:27+00:00,INCIndia,"We have constructed 500 Km East-West corridor. We have built airports, but we want to to empower you more: #RGinAssam"
2014-03-27 11:24:23+00:00,INCIndia,"Assam has a lot of strength, but we need connectivity with the rest of India : #RGinAssam"
2014-03-27 11:23:22+00:00,INCIndia,No single person can change this country. This country can only be changed by crores of people: #RGinAssam
