Date,User,Tweet
2014-04-23 04:47:18+00:00,AITCofficial,#Replug On the campaign trail with... Dr Anupam Hazra | http://t.co/kGc5IxJgR9
2014-04-23 03:47:36+00:00,AITCofficial,#Replug The new 60-sec film for Trinamool's Lok Sabha campaign 2014 | http://t.co/AUWXn0tyWC   #Elections2014
2014-04-23 03:30:59+00:00,AITCofficial,"Trinamool Chairperson to address three rallies today at Narayangarh, Sabong and Ghatal"
2014-04-22 12:56:41+00:00,AITCofficial,Here is the new 60-sec film for Trinamool's Lok Sabha campaign 2014 | http://t.co/AUWXn0tyWC  #Elections2014
2014-04-22 12:11:12+00:00,AITCofficial,Trinamool's video campaign material for 16th Lok Sabha elections. Watch: http://t.co/AUWXn0tyWC #Elections2014
2014-04-22 12:03:35+00:00,AITCofficial,Chit funds flourished in Bengal when Left was in power: Trinamool Chairperson at Jairambati | http://t.co/zqCpTV61Mq
2014-04-22 11:27:13+00:00,AITCofficial,প্রার্থী পরিচিতি - হাজি নুরুল ইসলাম (জঙ্গিপুর) http://t.co/7XhWqeenZn
2014-04-22 11:18:57+00:00,AITCofficial,#KnowYourCandidate Haji Nurul Islam (Jangipur) http://t.co/UfCJO9LPz8
2014-04-22 11:15:39+00:00,AITCofficial,#Replug Blog by IIM Grads: #Bengal - No faff. Only facts | #17 West Bengal transport sector surges ahead &gt;&gt; http://t.co/TqcNZeO1G8
2014-04-22 11:13:30+00:00,AITCofficial,ED should maintain neutrality and should not show any political bias in its actions: AITC Secretary General Partha Chatterjee
2014-04-22 11:08:50+00:00,AITCofficial,"For the sake of progress and development, vote for Trinamool: Trinamool Chairperson at Serampore"
2014-04-22 11:06:38+00:00,AITCofficial,We want the fight to be political. We do not indulge in malicious campaigns: Trinamool Chairperson at Serampore
2014-04-22 11:06:01+00:00,AITCofficial,The youth of Bengal must come forward to take the State forward: Trinamool Chairperson at Serampore
2014-04-22 11:05:42+00:00,AITCofficial,The Centre should stop neglecting Bengal. We have to snatch our right from them: Trinamool Chairperson at Serampore
2014-04-22 11:05:18+00:00,AITCofficial,We do not want alms. We want our right: Trinamool Chairperson at Serampore
2014-04-22 11:04:51+00:00,AITCofficial,"Had Centre not taken away all our money, we could generated employment for another 20 lakh people: Trinamool Chairperson at Serampore"
2014-04-22 11:04:14+00:00,AITCofficial,People are our true allies. We have the support of the people: Trinamool Chairperson at Serampore
2014-04-22 11:03:57+00:00,AITCofficial,We are not fighting alone. We are fighting with dignity; our heads are held high: Trinamool Chairperson at Serampore
2014-04-22 11:03:29+00:00,AITCofficial,CPI(M)-Congress-BJP have formed an unholy nexus: Trinamool Chairperson at Serampore
2014-04-22 11:02:41+00:00,AITCofficial,The Opposition is jealous. That is why they engage in malicious campaign against us: Trinamool Chairperson at Serampore
2014-04-22 11:02:07+00:00,AITCofficial,Political killings have decreased. Jangalmahal is smiling now. Darjeeling is smiling: Trinamool Chairperson at Serampore
2014-04-22 11:01:05+00:00,AITCofficial,"After coming to power, we increased our revenues manifold. But Centre is taking away a major portion: Trinamool Chairperson at Serampore"
2014-04-22 11:00:29+00:00,AITCofficial,"As Railway Minister, I have done a lot of work for Hooghly district: Trinamool Chairperson at Serampore"
2014-04-22 10:59:45+00:00,AITCofficial,We are taking up a new project to connect North Bengal with South Bengal: Trinamool Chairperson at Serampore
2014-04-22 10:59:23+00:00,AITCofficial,We are setting up Kisan Bazars and marketing hubs. Employment opportunities will be created: Trinamool Chairperson at Serampore
2014-04-22 10:58:56+00:00,AITCofficial,We are setting up ITIs in every block. Polytechnics are coming up in every sub-division: Trinamool Chairperson at Serampore
2014-04-22 10:57:46+00:00,AITCofficial,We have started fair price diagnostic centres. Why did the Opposition not come up with such ideas?: Trinamool Chairperson at Serampore
2014-04-22 10:57:13+00:00,AITCofficial,We have started fair price medicine shops where people get medicines at discounted rates: Trinamool Chairperson at Serampore
2014-04-22 10:56:49+00:00,AITCofficial,We have introduced reservations for backward classes and minorities. We did not touch the General class seats: Didi at Serampore
2014-04-22 10:55:30+00:00,AITCofficial,We have started Kanyashree scheme for the girls. What has the Opposition done for empowerment of women: Trinamool Chairperson at Serampore
2014-04-22 10:54:16+00:00,AITCofficial,We have distributed 28 lakh Kisan Credit cards. We are empowering our farmers: Trinamool Chairperson at Serampore
2014-04-22 10:53:57+00:00,AITCofficial,In 2009-10 CPI(M) distributed 12000 land pattas. We distributed over 2 lakh pattas in 2.5 years: Trinamool Chairperson at Serampore
2014-04-22 10:53:17+00:00,AITCofficial,We have already built 8 new universities. The CPI(M) set up only 3 during their tenure: Trinamool Chairperson at Serampore
2014-04-22 10:52:50+00:00,AITCofficial,We have constructed 31 government colleges in two and half years: Trinamool Chairperson at Serampore
2014-04-22 10:52:16+00:00,AITCofficial,Left killed people and disposed off the bodies. Families of victims are still waiting for their loved ones to come back: Didi at Serampore
2014-04-22 10:51:39+00:00,AITCofficial,We can never forget the horrible crimes committed by the Left during their 34 year rule: Trinamool Chairperson at Serampore
2014-04-22 10:50:45+00:00,AITCofficial,Countless incidents of violence against women happened during the Left regime. I still shudder from the memories: Didi at Serampore
2014-04-22 10:49:45+00:00,AITCofficial,Centre is taking away all our revenues. Yet we are making our ends meet and working for the people: Trinamool Chairperson at Serampore
2014-04-22 10:49:12+00:00,AITCofficial,Chorer mayer boro gola - Trinamool Chairperson ridicules the Opposition for their doublespeak on chit fund scam
2014-04-22 10:47:37+00:00,AITCofficial,Didi displays the past editions of Left mouthpiece with Saradha ads from the stage at Serampore rally.
2014-04-22 10:46:22+00:00,AITCofficial,Why did the Left mouthpiece take money from Saradha for ads?: Trinamool Chairperson at Serampore
2014-04-22 10:45:29+00:00,AITCofficial,Centre has turned arrogant because of money power: Trinamool Chairperson at Serampore
2014-04-22 10:45:16+00:00,AITCofficial,What was Chidambaram ji doing till now? Why is he hyper-active just before elections: Trinamool Chairperson at Serampore
2014-04-22 10:44:54+00:00,AITCofficial,States are not empowered to act against chit funds. Why is the Centre sitting on our anti chit fund Bill?: AITC Chairperson at Serampore
2014-04-22 10:43:33+00:00,AITCofficial,When was Saradha founded? Who was the CM of Bengal then? Was the CM sleeping then?: Trinamool Chairperson at Serampore
2014-04-22 10:42:18+00:00,AITCofficial,Who was the CM when Sanchayita scam happened?: Trinamool Chairperson at Serampore
2014-04-22 10:42:06+00:00,AITCofficial,When did chit funds start in Bengal? In the 1980s. Who was in power then? CPI(M): Trinamool Chairperson at Serampore
2014-04-22 10:41:01+00:00,AITCofficial,"Centre increased the prices of cooking gas, fuel, fertilizers. Why was the media silent: Trinamool Chairperson at Serampore"
2014-04-22 10:40:27+00:00,AITCofficial,People gave a fitting reply to the paid news in media during Panchayat polls: Trinamool Chairperson at Serampore
2014-04-22 10:40:08+00:00,AITCofficial,"This is the same media which praised Buddhadeb babu for killing people in Nandigram, taking away land in Singur: Didi at Serampore"
2014-04-22 10:39:25+00:00,AITCofficial,"The more the media criticises, the more our resolve increases: Trinamool Chairperson at Serampore"
2014-04-22 10:39:11+00:00,AITCofficial,Opposition should not think our silence is our weakness: Trinamool Chairperson at Serampore
2014-04-22 10:38:48+00:00,AITCofficial,"All through my life, I have protested against injustice. I am committed to working for the people: Trinamool Chairperson at Serampore"
2014-04-22 10:38:25+00:00,AITCofficial,The Opposition can control the media with money power. But they cannot buy people: Trinamool Chairperson at Serampore
2014-04-22 10:37:55+00:00,AITCofficial,We are toiling hard on the ground for the sake of the people. And Opposition only gives gyan in TV studios: AITC Chairperson at Serampore
2014-04-22 10:37:22+00:00,AITCofficial,CPI(M) destroyed Bengal for 34 years. Now the Centre is depriving us of funds: Trinamool Chairperson at Serampore
2014-04-22 10:36:47+00:00,AITCofficial,This is the first time elections are being held over two months: Trinamool Chairperson at Serampore
2014-04-22 10:36:23+00:00,AITCofficial,All our candidates in Hooghly district are good. They will definitely work for people: Trinamool Chairperson at Serampore
2014-04-22 10:35:11+00:00,AITCofficial,Kalyan Banerjee can win over the Opposition with his words: Trinamool Chairperson at Serampore
2014-04-22 10:34:33+00:00,AITCofficial,Our candidate Kalyan Banerjee is a renowned advocate. He has fought for the poor vociferously: Trinamool Chairperson at Serampore
2014-04-22 10:34:02+00:00,AITCofficial,I urge you to bless us with votes on 30th April: Trinamool Chairperson at Serampore
2014-04-22 10:33:09+00:00,AITCofficial,We are honoured and delighted for being blessed with your support since 1998: Trinamool Chairperson at Serampore
2014-04-22 10:32:41+00:00,AITCofficial,"In 1998, after founding Trinamool, we won 7 Lok Sabha seats. Serampore was one of them: Trinamool Chairperson at Serampore"
2014-04-22 10:31:59+00:00,AITCofficial,I wish those who decide the dates of election understand the pain of common people during summer: Trinamool Chairperson at Serampore
2014-04-22 10:31:32+00:00,AITCofficial,I have been campaigning tirelessly over the last one month despite the heat: Trinamool Chairperson at Serampore
2014-04-22 10:30:59+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Serampore.
2014-04-22 10:18:58+00:00,AITCofficial,প্রার্থী পরিচিতি - মহম্মদ আলি (মুর্শিদাবাদ) http://t.co/44TptTL69D
2014-04-22 10:16:20+00:00,AITCofficial,#KnowYourCandidate Mohammed Ali (Murshidabad) http://t.co/xbUDkJUvjs
2014-04-22 09:55:49+00:00,AITCofficial,Trinamool candidates file their nominations for the final phase of polls | http://t.co/dYz8lsgrxv http://t.co/MhTQYgNpmc
2014-04-22 08:44:26+00:00,AITCofficial,End this got-up match between Congress-BJP-CPI(M). Don't allow these fixed matches: Trinamool Chairperson at Jairambati
2014-04-22 08:43:48+00:00,AITCofficial,"To ensure that Bengal gets back her honour at Centre, vote for Trinamool: Trinamool Chairperson at Jairambati"
2014-04-22 08:43:21+00:00,AITCofficial,Bengal will never bow its head before the Centre. We will not beg for alms: Trinamool Chairperson at Jairambati
2014-04-22 08:42:59+00:00,AITCofficial,"The more number of MPs we send from Bengal, the stronger will be our voice at the Centre: Trinamool Chairperson at Jairambati"
2014-04-22 08:42:26+00:00,AITCofficial,The Left filled their party coffers at the expense of the people of Bengal. Do not give them a single vote: AITC Chairperson at Jairambati
2014-04-22 08:41:27+00:00,AITCofficial,"In Tamil Nadu, Andhra, the number of man-days created decreased. But we have increased the man-days created: AITC Chairperson at Jairambati"
2014-04-22 08:40:40+00:00,AITCofficial,Bengal secured the first place in 100-days job scheme. Bankura was the best district all over India: Trinamool Chairperson at Jairambati
2014-04-22 08:40:06+00:00,AITCofficial,I chant Sanskrit slokas as well as read the Quran. I believe in communal harmony: Trinamool Chairperson at Jairambati
2014-04-22 08:39:04+00:00,AITCofficial,Youth of Bengal are my inspiration. I want to work for them so that the future of the State is secured: Trinamool Chairperson at Jairambati
2014-04-22 08:38:26+00:00,AITCofficial,I have no family. People are my family: Trinamool Chairperson at Jairambati
2014-04-22 08:38:10+00:00,AITCofficial,"Despite being financially deprived by the Centre, we have not stopped any services: Trinamool Chairperson at Jairambati"
2014-04-22 08:37:49+00:00,AITCofficial,We inherited a huge debt of Rs 2 lakh crore from the Left. Yet we are working for the people: Trinamool Chairperson at Jairambati
2014-04-22 08:37:26+00:00,AITCofficial,"For industrialization, we have to first create the infrastructure. It takes time: Trinamool Chairperson at Jairambati"
2014-04-22 08:36:59+00:00,AITCofficial,Our dream is to transform Bengal into Biswa Bangla: Trinamool Chairperson at Jairambati
2014-04-22 08:36:36+00:00,AITCofficial,We have handed over Sister Nivedita's house in Darjeeling to Ramakrishna Mission: Trinamool Chairperson at Jairambati
2014-04-22 08:35:48+00:00,AITCofficial,We have distributed 57 lakh scholarships to minority students. We have given due recognition to Urdu language: Didi at Jairambati
2014-04-22 08:34:37+00:00,AITCofficial,The Kanyashree scheme will give financial assistance to school girls to pursue education: Trinamool Chairperson at Jairambati
2014-04-22 08:34:12+00:00,AITCofficial,Women are the assets of the nation. We have taken many initiatives to empower them: Trinamool Chairperson at Jairambati
2014-04-22 08:33:19+00:00,AITCofficial,The BJP spreads communal tension as soon as the polls approach: Trinamool Chairperson at Jairambati
2014-04-22 08:32:53+00:00,AITCofficial,The Left distributed only 12000 land pattas in 2009-10. We distributed 2 lakh pattas in two and half years: AITC Chairperson at Jairambati
2014-04-22 08:32:17+00:00,AITCofficial,We have set up 8 universities in two and a half years. The Left set up only 3 in 34 years: Trinamool Chairperson at Jairambati
2014-04-22 08:31:19+00:00,AITCofficial,People are living in peace. The Opposition is getting restless because of that: Trinamool Chairperson at Jairambati
2014-04-22 08:30:43+00:00,AITCofficial,"The newly formed camaraderie between CPI(M), Congress and BJP is opportunistic: Trinamool Chairperson at Jairambati"
2014-04-22 08:29:43+00:00,AITCofficial,The Opposition is so jobless that they are filing false complaints against us: Trinamool Chairperson at Jairambati
2014-04-22 08:28:28+00:00,AITCofficial,"Opposition must remember, if you spit at the sky, it falls back on your face: Trinamool Chairperson at Jairambati"
2014-04-22 08:28:06+00:00,AITCofficial,Those in Government who helped chit fund companies spread their base must be punished by law: Trinamool Chairperson at Jairambati
2014-04-22 08:27:24+00:00,AITCofficial,We have reimbursed the duped investors of Saradha. It was not our responsibility but we did it: Trinamool Chairperson at Jairambati
2014-04-22 08:26:44+00:00,AITCofficial,"The Opposition is carrying out false, malicious campaign against us: Trinamool Chairperson at Jairambati"
